id,alergy,preferences,bedId,contactId,detachmentId
149, ,0,149,149,1
150, ,0,150,150,1
151, ,0,151,151,1
152, ,0,152,152,1
153, ,0,153,153,1
154, ,0,154,154,1
155, ,0,155,155,1
156, ,0,156,156,1
157, ,0,157,157,1
158, ,0,158,158,1
159, ,0,159,159,1
160, ,0,160,160,1
161, ,0,161,161,1
162, ,0,162,162,1
163, ,0,163,163,1
164, ,0,164,164,1
165, ,0,165,165,1
166, ,0,166,166,1
167, ,0,167,167,1
168, ,0,168,168,1
169, ,0,169,169,1
170,fur,0,170,170,1
171, ,0,171,171,1
172, ,0,172,172,1
173, ,0,173,173,1
174, ,0,174,174,1
175, ,0,175,175,1
176, ,0,176,176,1
177, ,0,177,177,1
178, ,0,178,178,1
179, ,0,179,179,1
180, ,0,180,180,1
181,orange,0,181,181,1
182, ,0,182,182,1
183, ,0,183,183,1
184, ,0,184,184,1
185, ,0,185,185,1
186, ,0,186,186,1
187, ,0,187,187,1
188, ,0,188,188,1
189, ,0,189,189,1
190, ,0,190,190,1
191, ,0,191,191,1
192, ,0,192,192,1
193, ,0,193,193,1
194, ,0,194,194,1
195, ,0,195,195,1
196, ,0,196,196,1
197, ,0,197,197,1
198, ,0,198,198,1
199, ,0,199,199,1
200, ,0,200,200,1
201, ,0,201,201,1
202, ,0,202,202,1
203, ,0,203,203,1
204, ,0,204,204,1
205, ,0,205,205,1
206, ,0,206,206,1
207, ,0,207,207,1
208, ,0,208,208,1
209, ,0,209,209,1
210, ,0,210,210,1
211, ,0,211,211,1
212, ,0,212,212,1
213, ,0,213,213,1
214, ,0,214,214,1
215,orange,0,215,215,1
216, ,0,216,216,1
217, ,0,217,217,1
218, ,0,218,218,1
219, ,0,1,219,2
220, ,0,2,220,2
221, ,0,3,221,2
222, ,0,4,222,2
223, ,0,5,223,2
224, ,0,6,224,2
225, ,0,7,225,2
226, ,0,8,226,2
227, ,0,9,227,2
228, ,0,10,228,2
229, ,0,11,229,2
230, ,0,12,230,2
231, ,0,13,231,2
232, ,0,14,232,2
233, ,0,15,233,2
234, ,0,16,234,2
235, ,0,17,235,2
236, ,0,18,236,2
237, ,0,19,237,2
238, ,0,20,238,2
239, ,0,21,239,2
240,fur,0,22,240,2
241, ,0,23,241,2
242, ,0,24,242,2
243,fur,0,25,243,2
244, ,0,26,244,2
245, ,0,27,245,2
246, ,0,28,246,2
247, ,0,29,247,2
248, ,0,30,248,2
249, ,0,31,249,2
250, ,0,32,250,2
251, ,0,33,251,2
252, ,0,34,252,2
253, ,0,35,253,2
254, ,0,36,254,2
255, ,0,37,255,2
256, ,0,38,256,2
257, ,0,39,257,2
258, ,0,40,258,2
259, ,0,41,259,2
260, ,0,42,260,2
261, ,0,43,261,2
262, ,0,44,262,2
263, ,0,45,263,2
264, ,0,46,264,2
265, ,0,47,265,2
266, ,0,48,266,2
267,fur,0,49,267,2
268, ,0,50,268,2
269, ,0,51,269,2
270, ,0,52,270,2
271, ,0,53,271,2
272, ,0,54,272,2
273, ,0,55,273,2
274, ,0,56,274,2
275, ,0,57,275,2
276,orange,0,58,276,2
277, ,0,59,277,2
278, ,0,60,278,2
279, ,0,61,279,2
280, ,0,62,280,2
281, ,0,63,281,2
282, ,0,64,282,2
283, ,0,65,283,2
284, ,0,66,284,2
285, ,0,67,285,2
286, ,0,68,286,2
287, ,0,69,287,2
288, ,0,70,288,2
289, ,0,71,289,2
290, ,0,72,290,2
291, ,0,73,291,2
292, ,0,74,292,2
293, ,0,75,293,2
294, ,0,76,294,2
295, ,0,77,295,2
296, ,0,78,296,2
297, ,0,79,297,2
298, ,0,80,298,2
299,apple,0,81,299,2
300, ,0,82,300,2
301, ,0,83,301,2
302, ,0,84,302,2
303, ,0,85,303,2
304, ,0,86,304,2
305, ,0,87,305,2
306, ,0,88,306,2
307, ,0,89,307,2
308, ,0,90,308,2
309, ,0,91,309,2
310, ,0,92,310,2
311, ,0,93,311,2
312, ,0,94,312,2
313, ,0,95,313,2
314, ,0,96,314,2
315, ,0,97,315,2
316, ,0,98,316,2
317, ,0,99,317,2
318, ,0,100,318,2
319, ,0,101,319,2
320, ,0,102,320,2
321, ,0,103,321,2
322, ,0,104,322,2
323, ,0,105,323,2
324, ,0,106,324,2
325, ,0,107,325,2
326, ,0,108,326,2
327, ,0,109,327,2
328, ,0,110,328,2
329, ,0,111,329,2
330, ,0,112,330,2
331, ,0,113,331,2
332, ,0,114,332,2
333, ,0,115,333,2
334, ,0,116,334,2
335, ,0,117,335,2
336, ,0,118,336,2
337, ,0,119,337,2
338, ,0,120,338,2
339, ,0,121,339,2
340, ,0,122,340,2
341, ,0,123,341,2
342, ,0,124,342,2
343, ,0,125,343,2
344, ,0,126,344,2
345, ,0,127,345,2
346, ,0,128,346,2
347, ,0,129,347,2
348, ,0,130,348,2
349, ,0,131,349,2
350, ,0,132,350,2
351, ,0,133,351,2
352, ,0,134,352,2
353, ,0,135,353,2
354, ,0,136,354,2
355, ,0,137,355,2
356, ,0,138,356,2
357, ,0,139,357,2
358, ,0,140,358,2
359, ,0,141,359,2
360, ,0,142,360,2
361, ,0,143,361,2
362, ,0,144,362,2
363, ,0,145,363,2
364, ,0,146,364,2
365, ,0,147,365,2
366, ,0,148,366,2
367, ,0,149,367,2
368, ,0,150,368,2
369, ,0,151,369,2
370, ,0,152,370,2
371, ,0,153,371,2
372, ,0,154,372,2
373, ,0,155,373,2
374,fur,0,156,374,2
375, ,0,157,375,2
376, ,0,158,376,2
377, ,0,159,377,2
378, ,0,160,378,2
379, ,0,161,379,2
380, ,0,162,380,2
381, ,0,163,381,2
382, ,0,164,382,2
383, ,0,165,383,2
384,fur,0,166,384,2
385, ,0,167,385,2
386, ,0,168,386,2
387, ,0,169,387,2
388, ,0,170,388,2
389, ,0,171,389,2
390, ,0,172,390,2
391, ,0,173,391,2
392, ,0,174,392,2
393, ,0,175,393,2
394, ,0,176,394,2
395, ,0,177,395,2
396, ,0,178,396,2
397, ,0,179,397,2
398, ,0,180,398,2
399, ,0,181,399,2
400, ,0,182,400,2
401, ,0,183,401,2
402, ,0,184,402,2
403, ,0,185,403,2
404, ,0,186,404,2
405, ,0,187,405,2
406, ,0,188,406,2
407, ,0,189,407,2
408, ,0,190,408,2
409, ,0,191,409,2
410, ,0,192,410,2
411, ,0,193,411,2
412, ,0,194,412,2
413, ,0,195,413,2
414, ,0,196,414,2
415, ,0,197,415,2
416, ,0,198,416,2
417, ,0,199,417,2
418, ,0,200,418,2
419, ,0,201,419,2
420, ,0,202,420,2
421, ,0,203,421,2
422, ,0,204,422,2
423, ,0,205,423,2
424, ,0,206,424,2
425, ,0,207,425,2
426, ,0,208,426,2
427, ,0,209,427,2
428, ,0,210,428,2
429, ,0,211,429,2
430, ,0,212,430,2
431, ,0,213,431,2
432, ,0,214,432,2
433, ,0,215,433,2
434, ,0,216,434,2
435, ,0,217,435,2
436, ,0,218,436,2
437, ,0,1,437,3
438, ,0,2,438,3
439, ,0,3,439,3
440, ,0,4,440,3
441, ,0,5,441,3
442, ,0,6,442,3
443, ,0,7,443,3
444, ,0,8,444,3
445, ,0,9,445,3
446, ,0,10,446,3
447, ,0,11,447,3
448, ,0,12,448,3
449, ,0,13,449,3
450, ,0,14,450,3
451, ,0,15,451,3
452, ,0,16,452,3
453, ,0,17,453,3
454, ,0,18,454,3
455, ,0,19,455,3
456, ,0,20,456,3
457, ,0,21,457,3
458, ,0,22,458,3
459, ,0,23,459,3
460, ,0,24,460,3
461, ,0,25,461,3
462, ,0,26,462,3
463, ,0,27,463,3
464, ,0,28,464,3
465, ,0,29,465,3
466, ,0,30,466,3
467, ,0,31,467,3
468, ,0,32,468,3
469, ,0,33,469,3
470, ,0,34,470,3
471, ,0,35,471,3
472, ,0,36,472,3
473, ,0,37,473,3
474, ,0,38,474,3
475, ,0,39,475,3
476, ,0,40,476,3
477, ,0,41,477,3
478, ,0,42,478,3
479, ,0,43,479,3
480, ,0,44,480,3
481, ,0,45,481,3
482, ,0,46,482,3
483, ,0,47,483,3
484, ,0,48,484,3
485, ,0,49,485,3
486, ,0,50,486,3
487, ,0,51,487,3
488, ,0,52,488,3
489, ,0,53,489,3
490, ,0,54,490,3
491, ,0,55,491,3
492, ,0,56,492,3
493, ,0,57,493,3
494, ,0,58,494,3
495, ,0,59,495,3
496, ,0,60,496,3
497, ,0,61,497,3
498, ,0,62,498,3
499, ,0,63,499,3
500, ,0,64,500,3
501, ,0,65,501,3
502,apple,0,66,502,3
503, ,0,67,503,3
504, ,0,68,504,3
505, ,0,69,505,3
506, ,0,70,506,3
507, ,0,71,507,3
508, ,0,72,508,3
509, ,0,73,509,3
510, ,0,74,510,3
511, ,0,75,511,3
512, ,0,76,512,3
513,apple,0,77,513,3
514,apple,0,78,514,3
515, ,0,79,515,3
516, ,0,80,516,3
517, ,0,81,517,3
518, ,0,82,518,3
519, ,0,83,519,3
520, ,0,84,520,3
521, ,0,85,521,3
522, ,0,86,522,3
523, ,0,87,523,3
524, ,0,88,524,3
525, ,0,89,525,3
526,apple,0,90,526,3
527, ,0,91,527,3
528, ,0,92,528,3
529, ,0,93,529,3
530, ,0,94,530,3
531, ,0,95,531,3
532, ,0,96,532,3
533, ,0,97,533,3
534, ,0,98,534,3
535, ,0,99,535,3
536, ,0,100,536,3
537, ,0,101,537,3
538, ,0,102,538,3
539, ,0,103,539,3
540, ,0,104,540,3
541, ,0,105,541,3
542, ,0,106,542,3
543, ,0,107,543,3
544, ,0,108,544,3
545, ,0,109,545,3
546, ,0,110,546,3
547, ,0,111,547,3
548, ,0,112,548,3
549, ,0,113,549,3
550, ,0,114,550,3
551, ,0,115,551,3
552, ,0,116,552,3
553,orange,0,117,553,3
554, ,0,118,554,3
555, ,0,119,555,3
556, ,0,120,556,3
557, ,0,121,557,3
558, ,0,122,558,3
559, ,0,123,559,3
560, ,0,124,560,3
561, ,0,125,561,3
562, ,0,126,562,3
563, ,0,127,563,3
564, ,0,128,564,3
565, ,0,129,565,3
566, ,0,130,566,3
567, ,0,131,567,3
568, ,0,132,568,3
569, ,0,133,569,3
570, ,0,134,570,3
571, ,0,135,571,3
572, ,0,136,572,3
573, ,0,137,573,3
574, ,0,138,574,3
575, ,0,139,575,3
576, ,0,140,576,3
577, ,0,141,577,3
578, ,0,142,578,3
579, ,0,143,579,3
580, ,0,144,580,3
581, ,0,145,581,3
582, ,0,146,582,3
583, ,0,147,583,3
584, ,0,148,584,3
585, ,0,149,585,3
586, ,0,150,586,3
587, ,0,151,587,3
588, ,0,152,588,3
589, ,0,153,589,3
590, ,0,154,590,3
591, ,0,155,591,3
592, ,0,156,592,3
593, ,0,157,593,3
594, ,0,158,594,3
595, ,0,159,595,3
596, ,0,160,596,3
597, ,0,161,597,3
598, ,0,162,598,3
599, ,0,163,599,3
600, ,0,164,600,3
601, ,0,165,601,3
602, ,0,166,602,3
603, ,0,167,603,3
604,apple,0,168,604,3
605, ,0,169,605,3
606, ,0,170,606,3
607, ,0,171,607,3
608, ,0,172,608,3
609, ,0,173,609,3
610, ,0,174,610,3
611, ,0,175,611,3
612,apple,0,176,612,3
613, ,0,177,613,3
614, ,0,178,614,3
615, ,0,179,615,3
616, ,0,180,616,3
617, ,0,181,617,3
618, ,0,182,618,3
619, ,0,183,619,3
620, ,0,184,620,3
621, ,0,185,621,3
622, ,0,186,622,3
623, ,0,187,623,3
624, ,0,188,624,3
625, ,0,189,625,3
626, ,0,190,626,3
627, ,0,191,627,3
628, ,0,192,628,3
629, ,0,193,629,3
630,orange,0,194,630,3
631, ,0,195,631,3
632, ,0,196,632,3
633, ,0,197,633,3
634, ,0,198,634,3
635, ,0,199,635,3
636, ,0,200,636,3
637, ,0,201,637,3
638, ,0,202,638,3
639, ,0,203,639,3
640, ,0,204,640,3
641, ,0,205,641,3
642, ,0,206,642,3
643, ,0,207,643,3
644, ,0,208,644,3
645, ,0,209,645,3
646, ,0,210,646,3
647, ,0,211,647,3
648, ,0,212,648,3
649, ,0,213,649,3
650, ,0,214,650,3
651, ,0,215,651,3
652, ,0,216,652,3
653, ,0,217,653,3
654, ,0,218,654,3
655, ,0,1,655,4
656,apple,0,2,656,4
657, ,0,3,657,4
658, ,0,4,658,4
659, ,0,5,659,4
660, ,0,6,660,4
661, ,0,7,661,4
662, ,0,8,662,4
663, ,0,9,663,4
664, ,0,10,664,4
665, ,0,11,665,4
666,orange,0,12,666,4
667, ,0,13,667,4
668,fur,0,14,668,4
669, ,0,15,669,4
670, ,0,16,670,4
671, ,0,17,671,4
672, ,0,18,672,4
673,apple,0,19,673,4
674, ,0,20,674,4
675, ,0,21,675,4
676, ,0,22,676,4
677, ,0,23,677,4
678, ,0,24,678,4
679, ,0,25,679,4
680, ,0,26,680,4
681, ,0,27,681,4
682, ,0,28,682,4
683, ,0,29,683,4
684, ,0,30,684,4
685, ,0,31,685,4
686, ,0,32,686,4
687, ,0,33,687,4
688, ,0,34,688,4
689, ,0,35,689,4
690, ,0,36,690,4
691, ,0,37,691,4
692, ,0,38,692,4
693, ,0,39,693,4
694, ,0,40,694,4
695, ,0,41,695,4
696, ,0,42,696,4
697, ,0,43,697,4
698, ,0,44,698,4
699, ,0,45,699,4
700, ,0,46,700,4
701, ,0,47,701,4
702, ,0,48,702,4
703, ,0,49,703,4
704, ,0,50,704,4
705,fur,0,51,705,4
706, ,0,52,706,4
707, ,0,53,707,4
708, ,0,54,708,4
709, ,0,55,709,4
710, ,0,56,710,4
711, ,0,57,711,4
712, ,0,58,712,4
713, ,0,59,713,4
714, ,0,60,714,4
715, ,0,61,715,4
716, ,0,62,716,4
717, ,0,63,717,4
718, ,0,64,718,4
719, ,0,65,719,4
720, ,0,66,720,4
721, ,0,67,721,4
722, ,0,68,722,4
723, ,0,69,723,4
724, ,0,70,724,4
725, ,0,71,725,4
726, ,0,72,726,4
727, ,0,73,727,4
728, ,0,74,728,4
729, ,0,75,729,4
730, ,0,76,730,4
731, ,0,77,731,4
732, ,0,78,732,4
733, ,0,79,733,4
734, ,0,80,734,4
735, ,0,81,735,4
736, ,0,82,736,4
737, ,0,83,737,4
738, ,0,84,738,4
739, ,0,85,739,4
740, ,0,86,740,4
741, ,0,87,741,4
742, ,0,88,742,4
743, ,0,89,743,4
744, ,0,90,744,4
745, ,0,91,745,4
746, ,0,92,746,4
747, ,0,93,747,4
748, ,0,94,748,4
749, ,0,95,749,4
750, ,0,96,750,4
751, ,0,97,751,4
752, ,0,98,752,4
753, ,0,99,753,4
754, ,0,100,754,4
755, ,0,101,755,4
756, ,0,102,756,4
757, ,0,103,757,4
758, ,0,104,758,4
759, ,0,105,759,4
760, ,0,106,760,4
761, ,0,107,761,4
762, ,0,108,762,4
763, ,0,109,763,4
764, ,0,110,764,4
765, ,0,111,765,4
766, ,0,112,766,4
767, ,0,113,767,4
768, ,0,114,768,4
769, ,0,115,769,4
770, ,0,116,770,4
771, ,0,117,771,4
772, ,0,118,772,4
773, ,0,119,773,4
774, ,0,120,774,4
775, ,0,121,775,4
776, ,0,122,776,4
777, ,0,123,777,4
778, ,0,124,778,4
779, ,0,125,779,4
780, ,0,126,780,4
781, ,0,127,781,4
782, ,0,128,782,4
783, ,0,129,783,4
784,fur,0,130,784,4
785,apple,0,131,785,4
786, ,0,132,786,4
787, ,0,133,787,4
788, ,0,134,788,4
789, ,0,135,789,4
790, ,0,136,790,4
791, ,0,137,791,4
792,apple,0,138,792,4
793, ,0,139,793,4
794, ,0,140,794,4
795, ,0,141,795,4
796, ,0,142,796,4
797, ,0,143,797,4
798, ,0,144,798,4
799, ,0,145,799,4
800, ,0,146,800,4
801, ,0,147,801,4
802, ,0,148,802,4
803, ,0,149,803,4
804, ,0,150,804,4
805, ,0,151,805,4
806, ,0,152,806,4
807, ,0,153,807,4
808, ,0,154,808,4
809, ,0,155,809,4
810,fur,0,156,810,4
811, ,0,157,811,4
812, ,0,158,812,4
813, ,0,159,813,4
814, ,0,160,814,4
815, ,0,161,815,4
816, ,0,162,816,4
817,orange,0,163,817,4
818, ,0,164,818,4
819, ,0,165,819,4
820, ,0,166,820,4
821, ,0,167,821,4
822, ,0,168,822,4
823, ,0,169,823,4
824, ,0,170,824,4
825, ,0,171,825,4
826, ,0,172,826,4
827, ,0,173,827,4
828, ,0,174,828,4
829, ,0,175,829,4
830, ,0,176,830,4
831, ,0,177,831,4
832, ,0,178,832,4
833, ,0,179,833,4
834, ,0,180,834,4
835, ,0,181,835,4
836, ,0,182,836,4
837, ,0,183,837,4
838,apple,0,184,838,4
839, ,0,185,839,4
840, ,0,186,840,4
841, ,0,187,841,4
842, ,0,188,842,4
843, ,0,189,843,4
844, ,0,190,844,4
845, ,0,191,845,4
846, ,0,192,846,4
847, ,0,193,847,4
848, ,0,194,848,4
849, ,0,195,849,4
850, ,0,196,850,4
851, ,0,197,851,4
852, ,0,198,852,4
853, ,0,199,853,4
854, ,0,200,854,4
855, ,0,201,855,4
856, ,0,202,856,4
857, ,0,203,857,4
858, ,0,204,858,4
859, ,0,205,859,4
860, ,0,206,860,4
861, ,0,207,861,4
862, ,0,208,862,4
863, ,0,209,863,4
864, ,0,210,864,4
865, ,0,211,865,4
866, ,0,212,866,4
867, ,0,213,867,4
868,orange,0,214,868,4
869, ,0,215,869,4
870, ,0,216,870,4
871, ,0,217,871,4
872,fur,0,218,872,4
873, ,0,1,873,5
874, ,0,2,874,5
875, ,0,3,875,5
876, ,0,4,876,5
877, ,0,5,877,5
878, ,0,6,878,5
879, ,0,7,879,5
880, ,0,8,880,5
881, ,0,9,881,5
882, ,0,10,882,5
883, ,0,11,883,5
884, ,0,12,884,5
885, ,0,13,885,5
886, ,0,14,886,5
887, ,0,15,887,5
888, ,0,16,888,5
889, ,0,17,889,5
890, ,0,18,890,5
891, ,0,19,891,5
892, ,0,20,892,5
893, ,0,21,893,5
894, ,0,22,894,5
895, ,0,23,895,5
896, ,0,24,896,5
897, ,0,25,897,5
898, ,0,26,898,5
899, ,0,27,899,5
900, ,0,28,900,5
901, ,0,29,901,5
902, ,0,30,902,5
903, ,0,31,903,5
904, ,0,32,904,5
905, ,0,33,905,5
906, ,0,34,906,5
907,orange,0,35,907,5
908, ,0,36,908,5
909, ,0,37,909,5
910, ,0,38,910,5
911, ,0,39,911,5
912, ,0,40,912,5
913,fur,0,41,913,5
914, ,0,42,914,5
915, ,0,43,915,5
916, ,0,44,916,5
917, ,0,45,917,5
918, ,0,46,918,5
919, ,0,47,919,5
920, ,0,48,920,5
921, ,0,49,921,5
922, ,0,50,922,5
923, ,0,51,923,5
924,apple,0,52,924,5
925, ,0,53,925,5
926, ,0,54,926,5
927, ,0,55,927,5
928, ,0,56,928,5
929, ,0,57,929,5
930, ,0,58,930,5
931, ,0,59,931,5
932, ,0,60,932,5
933, ,0,61,933,5
934, ,0,62,934,5
935, ,0,63,935,5
936, ,0,64,936,5
937, ,0,65,937,5
938, ,0,66,938,5
939, ,0,67,939,5
940, ,0,68,940,5
941, ,0,69,941,5
942, ,0,70,942,5
943, ,0,71,943,5
944, ,0,72,944,5
945, ,0,73,945,5
946, ,0,74,946,5
947, ,0,75,947,5
948, ,0,76,948,5
949, ,0,77,949,5
950, ,0,78,950,5
951, ,0,79,951,5
952,apple,0,80,952,5
953, ,0,81,953,5
954, ,0,82,954,5
955, ,0,83,955,5
956, ,0,84,956,5
957, ,0,85,957,5
958, ,0,86,958,5
959, ,0,87,959,5
960, ,0,88,960,5
961, ,0,89,961,5
962, ,0,90,962,5
963, ,0,91,963,5
964, ,0,92,964,5
965, ,0,93,965,5
966, ,0,94,966,5
967, ,0,95,967,5
968,apple,0,96,968,5
969, ,0,97,969,5
970, ,0,98,970,5
971, ,0,99,971,5
972, ,0,100,972,5
973, ,0,101,973,5
974, ,0,102,974,5
975, ,0,103,975,5
976, ,0,104,976,5
977, ,0,105,977,5
978, ,0,106,978,5
979, ,0,107,979,5
980, ,0,108,980,5
981, ,0,109,981,5
982, ,0,110,982,5
983, ,0,111,983,5
984, ,0,112,984,5
985, ,0,113,985,5
986, ,0,114,986,5
987, ,0,115,987,5
988, ,0,116,988,5
989, ,0,117,989,5
990, ,0,118,990,5
991, ,0,119,991,5
992, ,0,120,992,5
993, ,0,121,993,5
994, ,0,122,994,5
995, ,0,123,995,5
996, ,0,124,996,5
997, ,0,125,997,5
998, ,0,126,998,5
999, ,0,127,999,5
1000, ,0,128,1000,5
1001, ,0,129,1001,5
1002, ,0,130,1002,5
1003, ,0,131,1003,5
1004,apple,0,132,1004,5
1005, ,0,133,1005,5
1006, ,0,134,1006,5
1007, ,0,135,1007,5
1008, ,0,136,1008,5
1009, ,0,137,1009,5
1010, ,0,138,1010,5
1011, ,0,139,1011,5
1012, ,0,140,1012,5
1013, ,0,141,1013,5
1014, ,0,142,1014,5
1015, ,0,143,1015,5
1016, ,0,144,1016,5
1017, ,0,145,1017,5
1018, ,0,146,1018,5
1019, ,0,147,1019,5
1020,orange,0,148,1020,5
1021, ,0,149,1021,5
1022, ,0,150,1022,5
1023, ,0,151,1023,5
1024, ,0,152,1024,5
1025, ,0,153,1025,5
1026, ,0,154,1026,5
1027, ,0,155,1027,5
1028, ,0,156,1028,5
1029, ,0,157,1029,5
1030, ,0,158,1030,5
1031, ,0,159,1031,5
1032, ,0,160,1032,5
1033, ,0,161,1033,5
1034, ,0,162,1034,5
1035, ,0,163,1035,5
1036,apple,0,164,1036,5
1037, ,0,165,1037,5
1038, ,0,166,1038,5
1039, ,0,167,1039,5
1040, ,0,168,1040,5
1041, ,0,169,1041,5
1042, ,0,170,1042,5
1043, ,0,171,1043,5
1044, ,0,172,1044,5
1045, ,0,173,1045,5
1046, ,0,174,1046,5
1047, ,0,175,1047,5
1048,apple,0,176,1048,5
1049, ,0,177,1049,5
1050, ,0,178,1050,5
1051, ,0,179,1051,5
1052,orange,0,180,1052,5
1053, ,0,181,1053,5
1054, ,0,182,1054,5
1055, ,0,183,1055,5
1056, ,0,184,1056,5
1057, ,0,185,1057,5
1058, ,0,186,1058,5
1059, ,0,187,1059,5
1060, ,0,188,1060,5
1061, ,0,189,1061,5
1062, ,0,190,1062,5
1063, ,0,191,1063,5
1064, ,0,192,1064,5
1065, ,0,193,1065,5
1066, ,0,194,1066,5
1067,apple,0,195,1067,5
1068, ,0,196,1068,5
1069, ,0,197,1069,5
1070, ,0,198,1070,5
1071, ,0,199,1071,5
1072, ,0,200,1072,5
1073, ,0,201,1073,5
1074, ,0,202,1074,5
1075, ,0,203,1075,5
1076, ,0,204,1076,5
1077, ,0,205,1077,5
1078, ,0,206,1078,5
1079, ,0,207,1079,5
1080, ,0,208,1080,5
1081,fur,0,209,1081,5
1082, ,0,210,1082,5
1083,apple,0,211,1083,5
1084,apple,0,212,1084,5
1085, ,0,213,1085,5
1086, ,0,214,1086,5
1087, ,0,215,1087,5
1088, ,0,216,1088,5
1089, ,0,217,1089,5
1090, ,0,218,1090,5
1091, ,0,1,1091,6
1092, ,0,2,1092,6
1093, ,0,3,1093,6
1094, ,0,4,1094,6
1095, ,0,5,1095,6
1096, ,0,6,1096,6
1097, ,0,7,1097,6
1098, ,0,8,1098,6
1099, ,0,9,1099,6
1100, ,0,10,1100,6
1101, ,0,11,1101,6
1102, ,0,12,1102,6
1103, ,0,13,1103,6
1104, ,0,14,1104,6
1105, ,0,15,1105,6
1106, ,0,16,1106,6
1107, ,0,17,1107,6
1108, ,0,18,1108,6
1109, ,0,19,1109,6
1110, ,0,20,1110,6
1111, ,0,21,1111,6
1112, ,0,22,1112,6
1113, ,0,23,1113,6
1114, ,0,24,1114,6
1115, ,0,25,1115,6
1116,fur,0,26,1116,6
1117, ,0,27,1117,6
1118, ,0,28,1118,6
1119, ,0,29,1119,6
1120, ,0,30,1120,6
1121, ,0,31,1121,6
1122, ,0,32,1122,6
1123, ,0,33,1123,6
1124, ,0,34,1124,6
1125, ,0,35,1125,6
1126, ,0,36,1126,6
1127, ,0,37,1127,6
1128, ,0,38,1128,6
1129, ,0,39,1129,6
1130, ,0,40,1130,6
1131, ,0,41,1131,6
1132, ,0,42,1132,6
1133, ,0,43,1133,6
1134, ,0,44,1134,6
1135, ,0,45,1135,6
