id,alergy,preferences,bedId,contactId,detachmentId
150, ,0,150,150,1
151, ,0,151,151,1
152, ,0,152,152,1
153, ,0,153,153,1
154, ,0,154,154,1
155, ,0,155,155,1
156, ,0,156,156,1
157, ,0,157,157,1
158, ,0,158,158,1
159, ,0,159,159,1
160,fur,0,160,160,1
161,fur,0,161,161,1
162, ,0,162,162,1
163, ,0,163,163,1
164, ,0,164,164,1
165, ,0,165,165,1
166, ,0,166,166,1
167, ,0,167,167,1
168,fur,0,168,168,1
169, ,0,169,169,1
170, ,0,170,170,1
171,orange,0,171,171,1
172, ,0,172,172,1
173, ,0,173,173,1
174, ,0,174,174,1
175, ,0,175,175,1
176, ,0,176,176,1
177,apple,0,177,177,1
178, ,0,178,178,1
179, ,0,179,179,1
180, ,0,180,180,1
181, ,0,181,181,1
182, ,0,182,182,1
183, ,0,183,183,1
184, ,0,184,184,1
185, ,0,185,185,1
186, ,0,186,186,1
187, ,0,187,187,1
188, ,0,188,188,1
189,apple,0,189,189,1
190, ,0,190,190,1
191, ,0,1,191,2
192, ,0,2,192,2
193, ,0,3,193,2
194, ,0,4,194,2
195, ,0,5,195,2
196, ,0,6,196,2
197, ,0,7,197,2
198, ,0,8,198,2
199, ,0,9,199,2
200, ,0,10,200,2
201, ,0,11,201,2
202, ,0,12,202,2
203, ,0,13,203,2
204, ,0,14,204,2
205, ,0,15,205,2
206, ,0,16,206,2
207, ,0,17,207,2
208, ,0,18,208,2
209,orange,0,19,209,2
210, ,0,20,210,2
211,fur,0,21,211,2
212, ,0,22,212,2
213, ,0,23,213,2
214, ,0,24,214,2
215, ,0,25,215,2
216, ,0,26,216,2
217, ,0,27,217,2
218, ,0,28,218,2
219, ,0,29,219,2
220, ,0,30,220,2
221, ,0,31,221,2
222, ,0,32,222,2
223, ,0,33,223,2
224,apple,0,34,224,2
225, ,0,35,225,2
226, ,0,36,226,2
227, ,0,37,227,2
228, ,0,38,228,2
229, ,0,39,229,2
230, ,0,40,230,2
231, ,0,41,231,2
232, ,0,42,232,2
233, ,0,43,233,2
234, ,0,44,234,2
235, ,0,45,235,2
236, ,0,46,236,2
237, ,0,47,237,2
238, ,0,48,238,2
239, ,0,49,239,2
240, ,0,50,240,2
241, ,0,51,241,2
242, ,0,52,242,2
243, ,0,53,243,2
244, ,0,54,244,2
245, ,0,55,245,2
246, ,0,56,246,2
247, ,0,57,247,2
248, ,0,58,248,2
249, ,0,59,249,2
250,apple,0,60,250,2
251, ,0,61,251,2
252,fur,0,62,252,2
253, ,0,63,253,2
254, ,0,64,254,2
255, ,0,65,255,2
256, ,0,66,256,2
257, ,0,67,257,2
258, ,0,68,258,2
259, ,0,69,259,2
260, ,0,70,260,2
261, ,0,71,261,2
262, ,0,72,262,2
263, ,0,73,263,2
264, ,0,74,264,2
265, ,0,75,265,2
266, ,0,76,266,2
267, ,0,77,267,2
268, ,0,78,268,2
269, ,0,79,269,2
270, ,0,80,270,2
271, ,0,81,271,2
272, ,0,82,272,2
273, ,0,83,273,2
274, ,0,84,274,2
275, ,0,85,275,2
276, ,0,86,276,2
277, ,0,87,277,2
278, ,0,88,278,2
279, ,0,89,279,2
280, ,0,90,280,2
281, ,0,91,281,2
282, ,0,92,282,2
283, ,0,93,283,2
284, ,0,94,284,2
285, ,0,95,285,2
286, ,0,96,286,2
287, ,0,97,287,2
288, ,0,98,288,2
289, ,0,99,289,2
290, ,0,100,290,2
291, ,0,101,291,2
292, ,0,102,292,2
293, ,0,103,293,2
294, ,0,104,294,2
295, ,0,105,295,2
296, ,0,106,296,2
297, ,0,107,297,2
298, ,0,108,298,2
299, ,0,109,299,2
300, ,0,110,300,2
301, ,0,111,301,2
302, ,0,112,302,2
303,apple,0,113,303,2
304, ,0,114,304,2
305, ,0,115,305,2
306, ,0,116,306,2
307, ,0,117,307,2
308, ,0,118,308,2
309, ,0,119,309,2
310, ,0,120,310,2
311, ,0,121,311,2
312, ,0,122,312,2
313,fur,0,123,313,2
314, ,0,124,314,2
315, ,0,125,315,2
316, ,0,126,316,2
317, ,0,127,317,2
318, ,0,128,318,2
319, ,0,129,319,2
320,orange,0,130,320,2
321, ,0,131,321,2
322, ,0,132,322,2
323, ,0,133,323,2
324, ,0,134,324,2
325, ,0,135,325,2
326, ,0,136,326,2
327, ,0,137,327,2
328, ,0,138,328,2
329, ,0,139,329,2
330, ,0,140,330,2
331, ,0,141,331,2
332, ,0,142,332,2
333, ,0,143,333,2
334, ,0,144,334,2
335, ,0,145,335,2
336, ,0,146,336,2
337, ,0,147,337,2
338, ,0,148,338,2
339, ,0,149,339,2
340, ,0,150,340,2
341, ,0,151,341,2
342, ,0,152,342,2
343, ,0,153,343,2
344, ,0,154,344,2
345, ,0,155,345,2
346, ,0,156,346,2
347, ,0,157,347,2
348, ,0,158,348,2
349, ,0,159,349,2
350, ,0,160,350,2
351, ,0,161,351,2
352,apple,0,162,352,2
353, ,0,163,353,2
354, ,0,164,354,2
355, ,0,165,355,2
356, ,0,166,356,2
357, ,0,167,357,2
358, ,0,168,358,2
359, ,0,169,359,2
360, ,0,170,360,2
361, ,0,171,361,2
362, ,0,172,362,2
363, ,0,173,363,2
364, ,0,174,364,2
365, ,0,175,365,2
366, ,0,176,366,2
367, ,0,177,367,2
368,apple,0,178,368,2
369,apple,0,179,369,2
370,orange,0,180,370,2
371, ,0,181,371,2
372, ,0,182,372,2
373, ,0,183,373,2
374, ,0,184,374,2
375, ,0,185,375,2
376, ,0,186,376,2
377, ,0,187,377,2
378, ,0,188,378,2
379, ,0,189,379,2
380, ,0,190,380,2
381, ,0,1,381,3
382, ,0,2,382,3
383, ,0,3,383,3
384, ,0,4,384,3
385, ,0,5,385,3
386, ,0,6,386,3
387, ,0,7,387,3
388, ,0,8,388,3
389, ,0,9,389,3
390, ,0,10,390,3
391, ,0,11,391,3
392, ,0,12,392,3
393, ,0,13,393,3
394, ,0,14,394,3
395, ,0,15,395,3
396, ,0,16,396,3
397, ,0,17,397,3
398, ,0,18,398,3
399, ,0,19,399,3
400, ,0,20,400,3
401, ,0,21,401,3
402, ,0,22,402,3
403, ,0,23,403,3
404, ,0,24,404,3
405, ,0,25,405,3
406, ,0,26,406,3
407, ,0,27,407,3
408, ,0,28,408,3
409,fur,0,29,409,3
410, ,0,30,410,3
411, ,0,31,411,3
412, ,0,32,412,3
413, ,0,33,413,3
414, ,0,34,414,3
415, ,0,35,415,3
416, ,0,36,416,3
417, ,0,37,417,3
418,orange,0,38,418,3
419, ,0,39,419,3
420, ,0,40,420,3
421, ,0,41,421,3
422, ,0,42,422,3
423, ,0,43,423,3
424, ,0,44,424,3
425, ,0,45,425,3
426, ,0,46,426,3
427, ,0,47,427,3
428,orange,0,48,428,3
429, ,0,49,429,3
430, ,0,50,430,3
431, ,0,51,431,3
432, ,0,52,432,3
433, ,0,53,433,3
434, ,0,54,434,3
435, ,0,55,435,3
436, ,0,56,436,3
437, ,0,57,437,3
438, ,0,58,438,3
439, ,0,59,439,3
440, ,0,60,440,3
441, ,0,61,441,3
442, ,0,62,442,3
443, ,0,63,443,3
444, ,0,64,444,3
445, ,0,65,445,3
446, ,0,66,446,3
447, ,0,67,447,3
448, ,0,68,448,3
449, ,0,69,449,3
450, ,0,70,450,3
451, ,0,71,451,3
452, ,0,72,452,3
453, ,0,73,453,3
454, ,0,74,454,3
455, ,0,75,455,3
456, ,0,76,456,3
457, ,0,77,457,3
458, ,0,78,458,3
459, ,0,79,459,3
460, ,0,80,460,3
461, ,0,81,461,3
462, ,0,82,462,3
463, ,0,83,463,3
464, ,0,84,464,3
465, ,0,85,465,3
466, ,0,86,466,3
467, ,0,87,467,3
468, ,0,88,468,3
469, ,0,89,469,3
470, ,0,90,470,3
471, ,0,91,471,3
472, ,0,92,472,3
473, ,0,93,473,3
474, ,0,94,474,3
475, ,0,95,475,3
476, ,0,96,476,3
477, ,0,97,477,3
478,fur,0,98,478,3
479, ,0,99,479,3
480, ,0,100,480,3
481, ,0,101,481,3
482, ,0,102,482,3
483, ,0,103,483,3
484, ,0,104,484,3
485, ,0,105,485,3
486, ,0,106,486,3
487, ,0,107,487,3
488, ,0,108,488,3
489, ,0,109,489,3
490, ,0,110,490,3
491, ,0,111,491,3
492, ,0,112,492,3
493, ,0,113,493,3
494, ,0,114,494,3
495, ,0,115,495,3
496, ,0,116,496,3
497, ,0,117,497,3
498, ,0,118,498,3
499, ,0,119,499,3
500, ,0,120,500,3
501, ,0,121,501,3
502, ,0,122,502,3
503, ,0,123,503,3
504, ,0,124,504,3
505, ,0,125,505,3
506, ,0,126,506,3
507, ,0,127,507,3
508, ,0,128,508,3
509, ,0,129,509,3
510, ,0,130,510,3
511, ,0,131,511,3
512, ,0,132,512,3
513, ,0,133,513,3
514, ,0,134,514,3
515, ,0,135,515,3
516, ,0,136,516,3
517, ,0,137,517,3
518, ,0,138,518,3
519, ,0,139,519,3
520, ,0,140,520,3
521, ,0,141,521,3
522, ,0,142,522,3
523, ,0,143,523,3
524, ,0,144,524,3
525, ,0,145,525,3
526, ,0,146,526,3
527, ,0,147,527,3
528, ,0,148,528,3
529, ,0,149,529,3
530, ,0,150,530,3
531, ,0,151,531,3
532, ,0,152,532,3
533, ,0,153,533,3
534, ,0,154,534,3
535, ,0,155,535,3
536, ,0,156,536,3
537, ,0,157,537,3
538, ,0,158,538,3
539, ,0,159,539,3
540, ,0,160,540,3
541, ,0,161,541,3
542, ,0,162,542,3
543, ,0,163,543,3
544, ,0,164,544,3
545, ,0,165,545,3
546, ,0,166,546,3
547, ,0,167,547,3
548, ,0,168,548,3
549,apple,0,169,549,3
550, ,0,170,550,3
551, ,0,171,551,3
552,fur,0,172,552,3
553, ,0,173,553,3
554,apple,0,174,554,3
555,orange,0,175,555,3
556, ,0,176,556,3
557, ,0,177,557,3
558, ,0,178,558,3
559, ,0,179,559,3
560, ,0,180,560,3
561, ,0,181,561,3
562, ,0,182,562,3
563, ,0,183,563,3
564, ,0,184,564,3
565, ,0,185,565,3
566, ,0,186,566,3
567, ,0,187,567,3
568, ,0,188,568,3
569, ,0,189,569,3
570, ,0,190,570,3
571, ,0,1,571,4
572, ,0,2,572,4
573, ,0,3,573,4
574, ,0,4,574,4
575, ,0,5,575,4
576, ,0,6,576,4
577, ,0,7,577,4
578, ,0,8,578,4
579, ,0,9,579,4
580, ,0,10,580,4
581, ,0,11,581,4
582, ,0,12,582,4
583, ,0,13,583,4
584, ,0,14,584,4
585, ,0,15,585,4
586,apple,0,16,586,4
587, ,0,17,587,4
588, ,0,18,588,4
589, ,0,19,589,4
590, ,0,20,590,4
591, ,0,21,591,4
592, ,0,22,592,4
593, ,0,23,593,4
594, ,0,24,594,4
595, ,0,25,595,4
596, ,0,26,596,4
597, ,0,27,597,4
598, ,0,28,598,4
599, ,0,29,599,4
600, ,0,30,600,4
601, ,0,31,601,4
602, ,0,32,602,4
603, ,0,33,603,4
604, ,0,34,604,4
605, ,0,35,605,4
606, ,0,36,606,4
607, ,0,37,607,4
608, ,0,38,608,4
609, ,0,39,609,4
610, ,0,40,610,4
611, ,0,41,611,4
612, ,0,42,612,4
613, ,0,43,613,4
614, ,0,44,614,4
615, ,0,45,615,4
616, ,0,46,616,4
617, ,0,47,617,4
618, ,0,48,618,4
619, ,0,49,619,4
620, ,0,50,620,4
621, ,0,51,621,4
622, ,0,52,622,4
623, ,0,53,623,4
624, ,0,54,624,4
625, ,0,55,625,4
626, ,0,56,626,4
627, ,0,57,627,4
628, ,0,58,628,4
629, ,0,59,629,4
630, ,0,60,630,4
631, ,0,61,631,4
632, ,0,62,632,4
633, ,0,63,633,4
634, ,0,64,634,4
635, ,0,65,635,4
636, ,0,66,636,4
637, ,0,67,637,4
638, ,0,68,638,4
639, ,0,69,639,4
640, ,0,70,640,4
641, ,0,71,641,4
642, ,0,72,642,4
643, ,0,73,643,4
644, ,0,74,644,4
645,orange,0,75,645,4
646, ,0,76,646,4
647,fur,0,77,647,4
648, ,0,78,648,4
649,apple,0,79,649,4
650, ,0,80,650,4
651, ,0,81,651,4
652, ,0,82,652,4
653, ,0,83,653,4
654, ,0,84,654,4
655, ,0,85,655,4
656, ,0,86,656,4
657, ,0,87,657,4
658, ,0,88,658,4
659, ,0,89,659,4
660, ,0,90,660,4
661, ,0,91,661,4
662, ,0,92,662,4
663, ,0,93,663,4
664, ,0,94,664,4
665, ,0,95,665,4
666, ,0,96,666,4
667, ,0,97,667,4
668, ,0,98,668,4
669, ,0,99,669,4
670, ,0,100,670,4
671, ,0,101,671,4
672, ,0,102,672,4
673, ,0,103,673,4
674, ,0,104,674,4
675, ,0,105,675,4
676, ,0,106,676,4
677, ,0,107,677,4
678, ,0,108,678,4
679, ,0,109,679,4
680, ,0,110,680,4
681, ,0,111,681,4
682, ,0,112,682,4
683, ,0,113,683,4
684, ,0,114,684,4
685, ,0,115,685,4
686, ,0,116,686,4
687, ,0,117,687,4
688, ,0,118,688,4
689, ,0,119,689,4
690, ,0,120,690,4
691, ,0,121,691,4
692,fur,0,122,692,4
693, ,0,123,693,4
694, ,0,124,694,4
695, ,0,125,695,4
696,fur,0,126,696,4
697, ,0,127,697,4
698, ,0,128,698,4
699, ,0,129,699,4
700, ,0,130,700,4
701, ,0,131,701,4
702,apple,0,132,702,4
703, ,0,133,703,4
704, ,0,134,704,4
705, ,0,135,705,4
706, ,0,136,706,4
707, ,0,137,707,4
708, ,0,138,708,4
709, ,0,139,709,4
710, ,0,140,710,4
711, ,0,141,711,4
712, ,0,142,712,4
713, ,0,143,713,4
714, ,0,144,714,4
715, ,0,145,715,4
716, ,0,146,716,4
717, ,0,147,717,4
718, ,0,148,718,4
719, ,0,149,719,4
720, ,0,150,720,4
721, ,0,151,721,4
722, ,0,152,722,4
723, ,0,153,723,4
724, ,0,154,724,4
725,fur,0,155,725,4
726, ,0,156,726,4
727, ,0,157,727,4
728, ,0,158,728,4
729, ,0,159,729,4
730, ,0,160,730,4
731, ,0,161,731,4
732,fur,0,162,732,4
733,apple,0,163,733,4
734, ,0,164,734,4
735, ,0,165,735,4
736, ,0,166,736,4
737, ,0,167,737,4
738, ,0,168,738,4
739, ,0,169,739,4
740, ,0,170,740,4
741, ,0,171,741,4
742, ,0,172,742,4
743, ,0,173,743,4
744, ,0,174,744,4
745, ,0,175,745,4
746, ,0,176,746,4
747, ,0,177,747,4
748, ,0,178,748,4
749, ,0,179,749,4
750, ,0,180,750,4
751, ,0,181,751,4
752, ,0,182,752,4
753, ,0,183,753,4
754, ,0,184,754,4
755, ,0,185,755,4
756, ,0,186,756,4
757, ,0,187,757,4
758, ,0,188,758,4
759, ,0,189,759,4
760, ,0,190,760,4
761, ,0,1,761,5
762, ,0,2,762,5
763, ,0,3,763,5
764, ,0,4,764,5
765, ,0,5,765,5
766,orange,0,6,766,5
767, ,0,7,767,5
768, ,0,8,768,5
769, ,0,9,769,5
770, ,0,10,770,5
771, ,0,11,771,5
772, ,0,12,772,5
773, ,0,13,773,5
774,fur,0,14,774,5
775, ,0,15,775,5
776, ,0,16,776,5
777, ,0,17,777,5
778, ,0,18,778,5
779, ,0,19,779,5
780, ,0,20,780,5
781, ,0,21,781,5
782, ,0,22,782,5
783, ,0,23,783,5
784, ,0,24,784,5
785, ,0,25,785,5
786, ,0,26,786,5
787, ,0,27,787,5
788, ,0,28,788,5
789, ,0,29,789,5
790, ,0,30,790,5
791, ,0,31,791,5
792, ,0,32,792,5
793, ,0,33,793,5
794, ,0,34,794,5
795, ,0,35,795,5
796, ,0,36,796,5
797, ,0,37,797,5
798, ,0,38,798,5
799, ,0,39,799,5
800, ,0,40,800,5
801, ,0,41,801,5
802, ,0,42,802,5
803, ,0,43,803,5
804, ,0,44,804,5
805, ,0,45,805,5
806, ,0,46,806,5
807, ,0,47,807,5
808, ,0,48,808,5
809, ,0,49,809,5
810, ,0,50,810,5
811, ,0,51,811,5
812, ,0,52,812,5
813, ,0,53,813,5
814, ,0,54,814,5
815, ,0,55,815,5
816, ,0,56,816,5
817, ,0,57,817,5
818, ,0,58,818,5
819, ,0,59,819,5
820, ,0,60,820,5
821, ,0,61,821,5
822, ,0,62,822,5
823, ,0,63,823,5
824, ,0,64,824,5
825, ,0,65,825,5
826, ,0,66,826,5
827, ,0,67,827,5
828, ,0,68,828,5
829, ,0,69,829,5
830, ,0,70,830,5
831, ,0,71,831,5
832, ,0,72,832,5
833, ,0,73,833,5
834, ,0,74,834,5
835, ,0,75,835,5
836, ,0,76,836,5
837, ,0,77,837,5
838, ,0,78,838,5
839, ,0,79,839,5
840, ,0,80,840,5
841, ,0,81,841,5
842, ,0,82,842,5
843, ,0,83,843,5
844, ,0,84,844,5
845, ,0,85,845,5
846, ,0,86,846,5
847, ,0,87,847,5
848, ,0,88,848,5
849, ,0,89,849,5
850, ,0,90,850,5
851, ,0,91,851,5
852, ,0,92,852,5
853, ,0,93,853,5
854, ,0,94,854,5
855, ,0,95,855,5
856, ,0,96,856,5
857, ,0,97,857,5
858,apple,0,98,858,5
859, ,0,99,859,5
860, ,0,100,860,5
861, ,0,101,861,5
862, ,0,102,862,5
863, ,0,103,863,5
864, ,0,104,864,5
865, ,0,105,865,5
866, ,0,106,866,5
867, ,0,107,867,5
868, ,0,108,868,5
869, ,0,109,869,5
870, ,0,110,870,5
871, ,0,111,871,5
872, ,0,112,872,5
873, ,0,113,873,5
874, ,0,114,874,5
875, ,0,115,875,5
876, ,0,116,876,5
877, ,0,117,877,5
878, ,0,118,878,5
879, ,0,119,879,5
880, ,0,120,880,5
881, ,0,121,881,5
882, ,0,122,882,5
883, ,0,123,883,5
884, ,0,124,884,5
885, ,0,125,885,5
886, ,0,126,886,5
887, ,0,127,887,5
888, ,0,128,888,5
889, ,0,129,889,5
890, ,0,130,890,5
891, ,0,131,891,5
892,apple,0,132,892,5
893,fur,0,133,893,5
894, ,0,134,894,5
895, ,0,135,895,5
896, ,0,136,896,5
897, ,0,137,897,5
898, ,0,138,898,5
899,fur,0,139,899,5
900, ,0,140,900,5
901, ,0,141,901,5
902, ,0,142,902,5
903, ,0,143,903,5
904, ,0,144,904,5
905, ,0,145,905,5
906, ,0,146,906,5
907, ,0,147,907,5
908, ,0,148,908,5
909, ,0,149,909,5
910, ,0,150,910,5
911, ,0,151,911,5
912, ,0,152,912,5
913, ,0,153,913,5
914, ,0,154,914,5
915, ,0,155,915,5
916, ,0,156,916,5
917, ,0,157,917,5
918, ,0,158,918,5
919, ,0,159,919,5
920, ,0,160,920,5
921, ,0,161,921,5
922, ,0,162,922,5
923, ,0,163,923,5
924, ,0,164,924,5
925, ,0,165,925,5
926, ,0,166,926,5
927, ,0,167,927,5
928, ,0,168,928,5
929, ,0,169,929,5
930, ,0,170,930,5
931, ,0,171,931,5
932, ,0,172,932,5
933, ,0,173,933,5
934, ,0,174,934,5
935, ,0,175,935,5
936, ,0,176,936,5
937, ,0,177,937,5
938,fur,0,178,938,5
939, ,0,179,939,5
940, ,0,180,940,5
941, ,0,181,941,5
942, ,0,182,942,5
943, ,0,183,943,5
944, ,0,184,944,5
945, ,0,185,945,5
946, ,0,186,946,5
947, ,0,187,947,5
948, ,0,188,948,5
949, ,0,189,949,5
950, ,0,190,950,5
951, ,0,1,951,6
952, ,0,2,952,6
953, ,0,3,953,6
954, ,0,4,954,6
955, ,0,5,955,6
956, ,0,6,956,6
957, ,0,7,957,6
958, ,0,8,958,6
959, ,0,9,959,6
960, ,0,10,960,6
961, ,0,11,961,6
962, ,0,12,962,6
963, ,0,13,963,6
964, ,0,14,964,6
965, ,0,15,965,6
966, ,0,16,966,6
967, ,0,17,967,6
968,orange,0,18,968,6
969, ,0,19,969,6
970, ,0,20,970,6
971, ,0,21,971,6
972, ,0,22,972,6
973, ,0,23,973,6
974, ,0,24,974,6
975, ,0,25,975,6
976, ,0,26,976,6
977, ,0,27,977,6
978, ,0,28,978,6
979, ,0,29,979,6
980, ,0,30,980,6
981, ,0,31,981,6
982, ,0,32,982,6
983, ,0,33,983,6
984, ,0,34,984,6
985, ,0,35,985,6
986, ,0,36,986,6
987, ,0,37,987,6
988, ,0,38,988,6
989, ,0,39,989,6
990, ,0,40,990,6
991, ,0,41,991,6
992, ,0,42,992,6
993, ,0,43,993,6
994, ,0,44,994,6
995, ,0,45,995,6
996,apple,0,46,996,6
997, ,0,47,997,6
998, ,0,48,998,6
999, ,0,49,999,6
1000, ,0,50,1000,6
1001, ,0,51,1001,6
1002, ,0,52,1002,6
1003, ,0,53,1003,6
1004, ,0,54,1004,6
1005, ,0,55,1005,6
1006, ,0,56,1006,6
1007, ,0,57,1007,6
1008, ,0,58,1008,6
1009, ,0,59,1009,6
1010, ,0,60,1010,6
1011, ,0,61,1011,6
1012, ,0,62,1012,6
1013, ,0,63,1013,6
1014, ,0,64,1014,6
1015,orange,0,65,1015,6
1016, ,0,66,1016,6
1017, ,0,67,1017,6
1018, ,0,68,1018,6
1019, ,0,69,1019,6
1020, ,0,70,1020,6
1021, ,0,71,1021,6
1022, ,0,72,1022,6
1023, ,0,73,1023,6
1024, ,0,74,1024,6
1025, ,0,75,1025,6
1026, ,0,76,1026,6
1027, ,0,77,1027,6
1028,fur,0,78,1028,6
1029, ,0,79,1029,6
1030, ,0,80,1030,6
1031, ,0,81,1031,6
1032, ,0,82,1032,6
1033, ,0,83,1033,6
1034, ,0,84,1034,6
1035, ,0,85,1035,6
1036, ,0,86,1036,6
1037, ,0,87,1037,6
1038, ,0,88,1038,6
1039, ,0,89,1039,6
1040, ,0,90,1040,6
1041, ,0,91,1041,6
1042, ,0,92,1042,6
1043, ,0,93,1043,6
1044, ,0,94,1044,6
1045, ,0,95,1045,6
1046, ,0,96,1046,6
1047, ,0,97,1047,6
1048, ,0,98,1048,6
1049, ,0,99,1049,6
1050, ,0,100,1050,6
1051, ,0,101,1051,6
1052, ,0,102,1052,6
1053, ,0,103,1053,6
1054, ,0,104,1054,6
1055, ,0,105,1055,6
1056, ,0,106,1056,6
1057, ,0,107,1057,6
1058, ,0,108,1058,6
1059, ,0,109,1059,6
1060, ,0,110,1060,6
1061, ,0,111,1061,6
1062, ,0,112,1062,6
1063, ,0,113,1063,6
1064, ,0,114,1064,6
1065, ,0,115,1065,6
1066, ,0,116,1066,6
1067, ,0,117,1067,6
1068, ,0,118,1068,6
1069, ,0,119,1069,6
1070, ,0,120,1070,6
1071, ,0,121,1071,6
1072, ,0,122,1072,6
1073, ,0,123,1073,6
1074, ,0,124,1074,6
1075, ,0,125,1075,6
1076, ,0,126,1076,6
1077, ,0,127,1077,6
1078,fur,0,128,1078,6
1079, ,0,129,1079,6
1080, ,0,130,1080,6
1081,orange,0,131,1081,6
1082, ,0,132,1082,6
1083, ,0,133,1083,6
1084, ,0,134,1084,6
1085, ,0,135,1085,6
1086, ,0,136,1086,6
1087, ,0,137,1087,6
1088, ,0,138,1088,6
1089, ,0,139,1089,6
1090, ,0,140,1090,6
1091, ,0,141,1091,6
1092, ,0,142,1092,6
1093, ,0,143,1093,6
1094, ,0,144,1094,6
1095, ,0,145,1095,6
1096, ,0,146,1096,6
1097, ,0,147,1097,6
1098, ,0,148,1098,6
1099, ,0,149,1099,6
1100, ,0,150,1100,6
1101, ,0,151,1101,6
1102, ,0,152,1102,6
1103, ,0,153,1103,6
1104, ,0,154,1104,6
1105, ,0,155,1105,6
1106, ,0,156,1106,6
1107, ,0,157,1107,6
1108, ,0,158,1108,6
1109, ,0,159,1109,6
1110, ,0,160,1110,6
1111, ,0,161,1111,6
1112, ,0,162,1112,6
1113, ,0,163,1113,6
1114, ,0,164,1114,6
1115, ,0,165,1115,6
1116, ,0,166,1116,6
1117, ,0,167,1117,6
1118, ,0,168,1118,6
1119, ,0,169,1119,6
1120, ,0,170,1120,6
1121, ,0,171,1121,6
1122, ,0,172,1122,6
1123,fur,0,173,1123,6
1124, ,0,174,1124,6
1125, ,0,175,1125,6
1126, ,0,176,1126,6
1127, ,0,177,1127,6
1128, ,0,178,1128,6
1129,orange,0,179,1129,6
1130, ,0,180,1130,6
1131, ,0,181,1131,6
1132, ,0,182,1132,6
1133,fur,0,183,1133,6
1134, ,0,184,1134,6
1135, ,0,185,1135,6
